borrower_id, book_id, book_dt, book_dt_due, book_return_dt
906,17,2019-11-14,2019-12-14,
284,317,2020-10-07,2020-11-06,
779,923,2020-02-19,2020-03-20,
402,704,2018-12-22,2019-01-21,
366,745,2019-09-04,2019-10-04,
169,222,2019-07-19,2019-08-18,
760,229,2018-12-14,2019-01-13,
900,908,2020-04-03,2020-05-03,
263,148,2018-03-05,2018-04-04,
319,476,2020-10-17,2020-11-16,2020-11-27
189,1043,2018-01-01,2018-01-31,
289,930,2020-05-13,2020-06-12,
64,405,2019-09-03,2019-10-03,
120,685,2018-05-17,2018-06-16,
421,710,2018-05-31,2018-06-30,
141,225,2019-11-10,2019-12-10,
820,769,2019-06-16,2019-07-16,
402,889,2018-08-06,2018-09-05,
181,282,2018-03-27,2018-04-26,
200,255,2019-07-24,2019-08-23,
930,504,2018-04-13,2018-05-13,
272,878,2020-03-24,2020-04-23,2020-04-06
497,166,2019-05-08,2019-06-07,2019-05-30
888,348,2020-04-16,2020-05-16,
160,969,2018-10-26,2018-11-25,
979,222,2019-02-05,2019-03-07,
986,901,2018-02-27,2018-03-29,
451,784,2020-10-02,2020-11-01,
672,730,2020-07-30,2020-08-29,2020-08-16
441,261,2020-01-13,2020-02-12,
441,258,2020-11-10,2020-12-10,
130,296,2018-02-02,2018-03-04,
201,1008,2018-01-02,2018-02-01,
711,680,2020-01-07,2020-02-06,2020-02-04
297,711,2018-04-09,2018-05-09,
344,1058,2020-12-13,2021-01-12,2021-01-20
942,117,2019-11-07,2019-12-07,2019-12-15
287,638,2018-11-10,2018-12-10,
177,985,2020-07-13,2020-08-12,
99,526,2018-03-12,2018-04-11,
897,198,2018-07-16,2018-08-15,
127,601,2019-02-01,2019-03-03,
452,771,2020-02-20,2020-03-21,
616,124,2020-09-12,2020-10-12,
964,902,2020-01-29,2020-02-28,2020-02-24
919,31,2018-02-22,2018-03-24,
931,157,2019-12-02,2020-01-01,2019-12-25
401,997,2018-05-02,2018-06-01,2018-05-22
819,913,2020-10-19,2020-11-18,
652,116,2020-08-28,2020-09-27,2020-09-27
925,238,2019-03-31,2019-04-30,
194,722,2018-08-03,2018-09-02,2018-09-08
556,236,2020-08-25,2020-09-24,
833,931,2020-02-01,2020-03-02,2020-03-24
218,228,2018-06-03,2018-07-03,
557,367,2019-10-17,2019-11-16,
34,209,2018-03-20,2018-04-19,2018-05-11
45,783,2019-10-28,2019-11-27,2019-11-30
674,733,2020-08-03,2020-09-02,
831,894,2020-02-28,2020-03-29,
597,749,2018-02-03,2018-03-05,2018-02-26
922,761,2019-01-11,2019-02-10,
619,929,2019-07-16,2019-08-15,2019-08-11
761,639,2020-12-08,2021-01-07,
163,941,2018-04-18,2018-05-18,
753,767,2018-10-24,2018-11-23,
606,484,2018-10-24,2018-11-23,
699,595,2019-12-08,2020-01-07,
83,503,2020-06-05,2020-07-05,
970,153,2019-05-10,2019-06-09,
54,1009,2018-02-08,2018-03-10,2018-02-22
915,631,2019-11-29,2019-12-29,2019-12-27
23,1037,2020-05-29,2020-06-28,
564,721,2018-11-01,2018-12-01,
739,896,2020-04-20,2020-05-20,
179,223,2018-02-22,2018-03-24,
455,168,2020-01-19,2020-02-18,
457,807,2019-06-04,2019-07-04,
718,994,2018-07-09,2018-08-08,
127,579,2019-08-12,2019-09-11,
340,570,2020-02-09,2020-03-10,
451,476,2020-09-05,2020-10-05,
126,498,2018-09-30,2018-10-30,2018-11-16
412,812,2019-12-05,2020-01-04,
24,357,2020-11-17,2020-12-17,
748,490,2020-05-15,2020-06-14,
694,968,2018-02-15,2018-03-17,
458,649,2020-02-15,2020-03-16,2020-03-13
64,627,2018-11-17,2018-12-17,2018-12-13
64,835,2019-02-23,2019-03-25,2019-04-09
260,759,2019-01-08,2019-02-07,
870,527,2020-12-03,2021-01-02,
703,68,2019-01-27,2019-02-26,
96,836,2019-10-15,2019-11-14,
66,949,2019-07-28,2019-08-27,
343,42,2019-10-21,2019-11-20,
214,300,2018-09-05,2018-10-05,
9,5,2018-03-04,2018-04-03,
194,1048,2019-10-03,2019-11-02,
461,365,2018-03-14,2018-04-13,2018-05-01
419,541,2018-05-19,2018-06-18,
903,800,2020-10-18,2020-11-17,
372,413,2019-04-19,2019-05-19,
650,447,2018-04-11,2018-05-11,2018-05-16
476,326,2019-05-04,2019-06-03,2019-06-18
455,334,2018-08-24,2018-09-23,
375,624,2020-03-06,2020-04-05,
411,171,2018-06-15,2018-07-15,
941,252,2019-05-30,2019-06-29,2019-07-25
488,878,2020-11-16,2020-12-16,2021-01-03
773,266,2020-08-15,2020-09-14,
796,505,2019-11-14,2019-12-14,
235,526,2018-07-26,2018-08-25,
509,831,2019-04-23,2019-05-23,
76,789,2020-08-04,2020-09-03,
47,339,2019-10-07,2019-11-06,
890,370,2019-10-17,2019-11-16,
129,901,2019-01-24,2019-02-23,2019-02-16
452,914,2018-08-20,2018-09-19,
634,847,2018-05-09,2018-06-08,
916,689,2019-07-17,2019-08-16,2019-08-30
468,735,2018-02-13,2018-03-15,
643,317,2018-04-12,2018-05-12,
132,94,2018-12-02,2019-01-01,
133,955,2018-08-07,2018-09-06,
760,753,2018-07-29,2018-08-28,
386,263,2020-11-02,2020-12-02,
61,417,2019-01-25,2019-02-24,
867,110,2020-08-05,2020-09-04,
86,856,2018-08-30,2018-09-29,
508,725,2018-01-18,2018-02-17,
158,875,2020-12-07,2021-01-06,
692,401,2019-07-01,2019-07-31,
35,487,2019-12-20,2020-01-19,
210,612,2019-04-27,2019-05-27,
933,168,2018-07-09,2018-08-08,2018-09-04
460,164,2019-11-01,2019-12-01,
864,376,2020-01-01,2020-01-31,
997,165,2020-11-21,2020-12-21,2021-01-11
63,927,2018-10-14,2018-11-13,
541,885,2020-09-27,2020-10-27,2020-11-21
675,801,2020-08-15,2020-09-14,
696,535,2020-10-06,2020-11-05,
824,140,2018-02-01,2018-03-03,
918,565,2020-11-01,2020-12-01,
759,28,2020-05-19,2020-06-18,
845,34,2018-06-14,2018-07-14,
731,32,2020-05-20,2020-06-19,2020-06-02
492,460,2020-12-25,2021-01-24,
48,227,2018-09-19,2018-10-19,
456,951,2019-05-09,2019-06-08,2019-06-02
21,725,2019-08-15,2019-09-14,
22,281,2019-01-15,2019-02-14,2019-03-02
545,197,2019-08-10,2019-09-09,
948,996,2018-10-07,2018-11-06,
780,385,2019-02-07,2019-03-09,
64,805,2019-06-06,2019-07-06,
503,50,2018-07-07,2018-08-06,
413,599,2019-06-04,2019-07-04,
261,903,2020-01-10,2020-02-09,
198,411,2020-09-27,2020-10-27,
944,1054,2019-06-19,2019-07-19,
751,901,2019-08-07,2019-09-06,
90,244,2019-04-10,2019-05-10,
125,373,2019-10-25,2019-11-24,2019-11-22
802,739,2018-05-14,2018-06-13,2018-07-04
955,822,2018-09-01,2018-10-01,2018-10-24
340,1015,2019-03-12,2019-04-11,2019-05-05
824,482,2020-04-05,2020-05-05,2020-05-28
323,253,2019-05-15,2019-06-14,
578,1052,2020-08-27,2020-09-26,
256,888,2019-01-26,2019-02-25,2019-03-14
700,216,2020-08-22,2020-09-21,2020-10-21
771,120,2020-03-20,2020-04-19,
366,609,2019-01-22,2019-02-21,
538,707,2019-03-15,2019-04-14,2019-04-22
634,367,2019-07-11,2019-08-10,2019-08-07
816,592,2018-04-14,2018-05-14,2018-05-09
83,552,2019-06-17,2019-07-17,2019-07-27
341,408,2019-08-16,2019-09-15,
158,1022,2020-09-02,2020-10-02,
119,792,2018-05-01,2018-05-31,2018-06-01
291,495,2020-01-08,2020-02-07,
722,553,2020-06-02,2020-07-02,
845,600,2020-09-02,2020-10-02,2020-10-23
821,44,2019-03-15,2019-04-14,
812,78,2019-11-12,2019-12-12,
168,976,2019-09-20,2019-10-20,
133,857,2020-09-06,2020-10-06,
551,611,2018-02-07,2018-03-09,2018-03-08
996,966,2019-04-23,2019-05-23,
162,245,2019-06-08,2019-07-08,
191,764,2020-01-24,2020-02-23,
100,170,2018-12-27,2019-01-26,2019-01-25
268,736,2018-09-22,2018-10-22,
655,49,2019-04-30,2019-05-30,
455,738,2020-09-24,2020-10-24,2020-10-20
797,68,2020-06-02,2020-07-02,
463,608,2019-09-06,2019-10-06,
734,426,2019-09-07,2019-10-07,
18,336,2018-07-22,2018-08-21,2018-08-31
818,697,2020-04-21,2020-05-21,
425,223,2019-12-06,2020-01-05,
131,513,2019-02-18,2019-03-20,
140,324,2018-11-30,2018-12-30,
887,405,2019-10-27,2019-11-26,2019-12-24
885,684,2018-02-09,2018-03-11,
548,460,2018-11-12,2018-12-12,
471,396,2020-11-30,2020-12-30,
666,476,2019-04-10,2019-05-10,
378,960,2019-12-21,2020-01-20,
276,59,2019-09-11,2019-10-11,2019-10-28
22,704,2020-11-01,2020-12-01,2020-12-02
378,1016,2020-11-13,2020-12-13,2020-12-23
765,90,2020-12-19,2021-01-18,2021-01-10
15,559,2018-11-18,2018-12-18,
860,360,2019-09-23,2019-10-23,2019-11-06
70,788,2018-03-25,2018-04-24,
165,1060,2020-12-16,2021-01-15,2021-01-30
492,911,2020-06-10,2020-07-10,
978,1048,2018-09-03,2018-10-03,2018-09-18
195,510,2020-07-28,2020-08-27,
267,195,2018-05-03,2018-06-02,
330,379,2019-09-11,2019-10-11,
592,811,2020-10-13,2020-11-12,
795,423,2019-09-04,2019-10-04,
583,649,2019-12-27,2020-01-26,
354,336,2018-09-01,2018-10-01,
388,894,2020-06-14,2020-07-14,2020-07-28
120,213,2018-10-30,2018-11-29,
480,766,2018-08-05,2018-09-04,2018-09-14
635,741,2018-10-21,2018-11-20,
290,946,2019-09-26,2019-10-26,
234,351,2019-12-31,2020-01-30,
995,706,2019-03-25,2019-04-24,
983,301,2019-02-26,2019-03-28,2019-04-25
45,1003,2019-10-01,2019-10-31,2019-10-29
666,350,2018-10-26,2018-11-25,
803,593,2020-02-03,2020-03-04,
870,535,2020-09-02,2020-10-02,2020-10-07
205,427,2018-11-08,2018-12-08,
628,405,2020-02-29,2020-03-30,
149,429,2018-12-27,2019-01-26,2019-01-18
554,134,2020-09-12,2020-10-12,2020-10-08
533,246,2020-11-09,2020-12-09,2021-01-03
511,709,2018-07-19,2018-08-18,
907,350,2020-11-18,2020-12-18,
994,916,2019-12-19,2020-01-18,
900,639,2019-04-10,2019-05-10,
318,378,2019-11-10,2019-12-10,
359,601,2019-08-07,2019-09-06,
522,835,2020-06-17,2020-07-17,2020-07-19
215,689,2020-11-01,2020-12-01,2020-12-18
693,254,2020-09-22,2020-10-22,
898,220,2018-12-04,2019-01-03,
111,503,2018-07-05,2018-08-04,
357,487,2018-08-21,2018-09-20,
358,181,2020-09-27,2020-10-27,
873,890,2020-04-11,2020-05-11,
838,989,2019-04-13,2019-05-13,
134,593,2019-11-27,2019-12-27,
790,256,2018-06-17,2018-07-17,
339,591,2020-10-19,2020-11-18,
151,637,2018-10-15,2018-11-14,
148,691,2019-09-07,2019-10-07,2019-10-13
380,400,2020-05-16,2020-06-15,
146,742,2019-07-13,2019-08-12,
493,1058,2019-05-17,2019-06-16,
720,1030,2020-09-24,2020-10-24,
461,9,2020-12-19,2021-01-18,
741,802,2019-08-10,2019-09-09,2019-09-14
836,932,2020-06-07,2020-07-07,
783,64,2019-01-12,2019-02-11,
979,731,2018-03-26,2018-04-25,2018-04-09
212,642,2020-08-30,2020-09-29,
730,815,2020-09-20,2020-10-20,2020-11-16
222,105,2019-08-22,2019-09-21,
400,437,2020-09-24,2020-10-24,
327,670,2019-02-05,2019-03-07,
651,1058,2020-08-28,2020-09-27,
155,750,2020-02-28,2020-03-29,
492,806,2018-03-31,2018-04-30,2018-04-23
270,90,2020-11-29,2020-12-29,
924,937,2019-07-01,2019-07-31,2019-07-28
774,156,2020-03-13,2020-04-12,2020-05-03
334,547,2019-09-08,2019-10-08,
949,671,2018-08-07,2018-09-06,
983,839,2019-02-16,2019-03-18,
793,578,2019-02-15,2019-03-17,
224,850,2020-01-03,2020-02-02,
921,59,2018-04-17,2018-05-17,
497,212,2018-04-08,2018-05-08,
719,211,2019-07-03,2019-08-02,
130,603,2018-03-21,2018-04-20,2018-05-02
511,794,2018-06-30,2018-07-30,
453,68,2018-11-14,2018-12-14,
240,568,2020-03-23,2020-04-22,
633,116,2018-08-08,2018-09-07,
608,31,2018-08-24,2018-09-23,
982,652,2018-11-23,2018-12-23,2019-01-04
690,798,2020-12-15,2021-01-14,
994,191,2019-06-14,2019-07-14,
265,228,2019-12-01,2019-12-31,
177,688,2020-02-01,2020-03-02,
774,938,2018-10-24,2018-11-23,2018-11-14
680,437,2020-05-05,2020-06-04,
729,723,2019-09-01,2019-10-01,
253,988,2020-04-05,2020-05-05,
73,453,2019-06-24,2019-07-24,
797,908,2018-01-07,2018-02-06,
62,26,2020-03-01,2020-03-31,
602,667,2019-01-07,2019-02-06,
517,321,2018-07-27,2018-08-26,
251,916,2018-10-03,2018-11-02,
925,794,2018-09-24,2018-10-24,2018-10-27
946,339,2018-10-14,2018-11-13,2018-12-05
22,93,2018-10-15,2018-11-14,2018-11-23
164,807,2018-05-13,2018-06-12,
941,672,2019-01-13,2019-02-12,
56,61,2018-09-16,2018-10-16,
405,17,2020-04-13,2020-05-13,2020-05-02
775,12,2019-11-01,2019-12-01,
6,585,2020-04-12,2020-05-12,2020-05-31
884,1041,2020-07-28,2020-08-27,
415,693,2018-09-06,2018-10-06,
8,471,2020-02-04,2020-03-05,2020-02-26
893,134,2020-06-25,2020-07-25,
473,386,2020-08-17,2020-09-16,
528,118,2019-03-09,2019-04-08,2019-03-29
849,551,2018-04-19,2018-05-19,
656,223,2020-11-18,2020-12-18,2020-12-14
186,490,2018-12-14,2019-01-13,
563,91,2020-09-22,2020-10-22,
932,758,2020-06-03,2020-07-03,2020-06-24
374,49,2018-04-23,2018-05-23,
529,354,2020-06-05,2020-07-05,2020-07-18
636,447,2020-01-10,2020-02-09,
723,64,2019-02-26,2019-03-28,2019-04-18
814,425,2019-07-01,2019-07-31,
220,348,2019-06-14,2019-07-14,
820,901,2019-10-06,2019-11-05,
881,397,2020-02-26,2020-03-27,
3,330,2018-04-20,2018-05-20,
254,261,2019-01-18,2019-02-17,2019-02-13
457,63,2019-04-11,2019-05-11,
470,782,2018-08-11,2018-09-10,2018-09-10
996,301,2019-12-11,2020-01-10,2020-01-17
83,578,2019-03-22,2019-04-21,
425,733,2019-11-29,2019-12-29,
234,570,2019-06-16,2019-07-16,
430,39,2018-08-29,2018-09-28,
911,293,2018-07-13,2018-08-12,2018-08-17
615,326,2018-10-13,2018-11-12,
631,175,2020-05-21,2020-06-20,
779,458,2020-10-27,2020-11-26,
642,129,2019-03-19,2019-04-18,2019-05-12
43,205,2018-02-11,2018-03-13,2018-03-19
768,757,2019-09-09,2019-10-09,2019-10-24
950,537,2020-02-28,2020-03-29,
756,585,2019-02-04,2019-03-06,
904,1027,2020-01-03,2020-02-02,
576,904,2019-10-20,2019-11-19,
315,978,2018-03-22,2018-04-21,
5,954,2020-03-27,2020-04-26,
551,946,2020-05-19,2020-06-18,
466,212,2019-05-02,2019-06-01,
149,188,2019-02-17,2019-03-19,
466,316,2018-04-07,2018-05-07,
940,889,2018-10-06,2018-11-05,
89,998,2018-02-12,2018-03-14,
655,937,2020-03-18,2020-04-17,2020-04-30
758,678,2019-09-04,2019-10-04,2019-09-18
130,304,2018-11-13,2018-12-13,
899,718,2018-08-28,2018-09-27,
781,192,2018-12-02,2019-01-01,
841,272,2019-02-18,2019-03-20,
468,1041,2020-12-27,2021-01-26,
196,715,2020-09-26,2020-10-26,
67,1034,2020-07-07,2020-08-06,
413,903,2020-10-28,2020-11-27,
39,968,2020-03-31,2020-04-30,2020-04-24
270,1051,2018-07-31,2018-08-30,
313,1012,2018-01-24,2018-02-23,
294,181,2018-07-22,2018-08-21,2018-08-09
350,576,2020-06-01,2020-07-01,
248,370,2019-01-06,2019-02-05,
724,872,2020-11-24,2020-12-24,2020-12-14
725,828,2018-04-19,2018-05-19,
302,427,2018-04-16,2018-05-16,
882,247,2020-10-04,2020-11-03,
947,248,2018-09-04,2018-10-04,
20,764,2018-12-17,2019-01-16,2019-01-19
198,281,2019-03-02,2019-04-01,
907,539,2018-09-11,2018-10-11,
366,682,2020-07-27,2020-08-26,
785,870,2020-07-20,2020-08-19,
104,1014,2019-12-05,2020-01-04,2020-01-27
842,597,2020-05-15,2020-06-14,
504,298,2018-12-08,2019-01-07,
891,901,2018-04-22,2018-05-22,
827,923,2018-05-05,2018-06-04,
952,352,2020-02-06,2020-03-07,2020-03-25
240,184,2019-03-26,2019-04-25,
305,443,2018-09-19,2018-10-19,
814,758,2020-06-20,2020-07-20,
627,921,2020-03-19,2020-04-18,
497,214,2019-05-25,2019-06-24,2019-07-01
428,981,2020-07-09,2020-08-08,
391,12,2020-10-20,2020-11-19,
668,573,2018-01-13,2018-02-12,
747,946,2019-08-04,2019-09-03,2019-09-04
145,952,2020-04-20,2020-05-20,
918,299,2018-08-13,2018-09-12,
61,1034,2019-08-01,2019-08-31,2019-09-26
540,949,2018-02-24,2018-03-26,
296,22,2020-12-18,2021-01-17,
570,163,2020-09-04,2020-10-04,
68,237,2018-11-12,2018-12-12,2018-12-19
964,810,2018-03-08,2018-04-07,
860,205,2020-04-18,2020-05-18,2020-06-08
498,606,2020-02-17,2020-03-18,
202,462,2020-06-30,2020-07-30,2020-07-26
427,726,2020-11-25,2020-12-25,
982,447,2020-10-04,2020-11-03,
898,656,2018-08-21,2018-09-20,2018-10-11
381,263,2018-12-13,2019-01-12,
519,577,2018-01-06,2018-02-05,
868,303,2018-07-21,2018-08-20,
579,676,2019-09-22,2019-10-22,
447,926,2020-07-13,2020-08-12,2020-09-02
314,1009,2020-02-23,2020-03-24,2020-03-20
772,789,2019-12-05,2020-01-04,
955,339,2020-11-24,2020-12-24,
365,316,2020-05-31,2020-06-30,
177,687,2019-05-07,2019-06-06,
404,876,2020-11-11,2020-12-11,2020-12-19
586,123,2020-08-28,2020-09-27,
385,571,2020-08-18,2020-09-17,
265,310,2020-10-05,2020-11-04,
259,812,2019-01-12,2019-02-11,
142,55,2020-10-30,2020-11-29,
843,329,2020-07-22,2020-08-21,
482,862,2020-10-12,2020-11-11,
273,16,2019-07-08,2019-08-07,
146,877,2019-03-27,2019-04-26,2019-04-29
280,586,2020-11-04,2020-12-04,2020-12-02
627,184,2019-10-01,2019-10-31,
159,719,2019-02-04,2019-03-06,
376,760,2020-08-04,2020-09-03,
591,745,2018-09-24,2018-10-24,2018-10-13
945,600,2020-07-27,2020-08-26,
8,273,2018-12-09,2019-01-08,2019-01-25
127,47,2020-12-29,2021-01-28,
764,896,2019-11-24,2019-12-24,
223,68,2019-01-09,2019-02-08,2019-03-04
909,317,2018-08-23,2018-09-22,
661,970,2018-06-22,2018-07-22,
61,364,2019-10-25,2019-11-24,2019-11-29
546,76,2020-04-03,2020-05-03,
273,482,2019-05-04,2019-06-03,2019-05-29
991,1005,2018-09-17,2018-10-17,2018-10-05
575,492,2020-11-01,2020-12-01,
304,50,2019-04-18,2019-05-18,
557,838,2018-12-24,2019-01-23,
546,688,2019-04-01,2019-05-01,
242,1046,2020-07-20,2020-08-19,
752,842,2018-04-15,2018-05-15,2018-05-07
790,390,2018-04-04,2018-05-04,
618,194,2020-02-08,2020-03-09,
631,299,2019-01-26,2019-02-25,2019-02-27
21,956,2018-09-08,2018-10-08,2018-10-02
285,265,2019-12-17,2020-01-16,2020-01-06
960,530,2018-10-23,2018-11-22,
226,728,2019-01-15,2019-02-14,2019-02-25
965,1019,2019-06-04,2019-07-04,
134,565,2019-07-29,2019-08-28,
725,300,2018-09-02,2018-10-02,2018-09-22
176,249,2019-02-26,2019-03-28,2019-04-25
378,599,2020-09-25,2020-10-25,2020-11-09
810,290,2019-12-06,2020-01-05,2020-01-24
680,545,2020-12-29,2021-01-28,
39,797,2019-02-27,2019-03-29,
596,37,2020-10-11,2020-11-10,
900,368,2018-09-25,2018-10-25,
465,968,2020-01-26,2020-02-25,
98,566,2018-12-30,2019-01-29,
835,375,2018-11-08,2018-12-08,
916,645,2020-02-05,2020-03-06,2020-04-01
115,1058,2018-01-30,2018-03-01,
291,666,2018-02-01,2018-03-03,
305,185,2020-09-07,2020-10-07,
330,82,2018-06-16,2018-07-16,2018-08-06
754,808,2018-11-22,2018-12-22,
740,182,2019-02-26,2019-03-28,
182,533,2019-08-21,2019-09-20,2019-10-16
962,33,2019-08-23,2019-09-22,
884,157,2020-07-03,2020-08-02,
678,777,2018-06-18,2018-07-18,
378,62,2020-12-09,2021-01-08,
1,39,2020-11-07,2020-12-07,
536,1015,2020-06-08,2020-07-08,2020-07-06
861,885,2018-02-05,2018-03-07,
515,585,2020-06-09,2020-07-09,
900,1029,2018-07-13,2018-08-12,
704,827,2018-10-06,2018-11-05,
675,288,2020-02-05,2020-03-06,
665,504,2020-07-09,2020-08-08,2020-07-24
103,351,2019-04-05,2019-05-05,
520,199,2020-08-16,2020-09-15,
285,954,2019-11-17,2019-12-17,
964,883,2020-10-26,2020-11-25,2020-11-22
34,290,2020-04-08,2020-05-08,
388,233,2019-10-25,2019-11-24,
376,754,2020-06-19,2020-07-19,
26,530,2018-10-17,2018-11-16,
20,68,2020-06-04,2020-07-04,
232,431,2020-12-28,2021-01-27,
700,716,2020-12-21,2021-01-20,
267,105,2018-02-06,2018-03-08,
477,740,2019-01-23,2019-02-22,
667,651,2019-03-02,2019-04-01,
903,774,2018-02-22,2018-03-24,
394,300,2019-06-20,2019-07-20,
926,48,2020-07-22,2020-08-21,2020-08-08
719,914,2020-01-26,2020-02-25,
851,887,2019-09-16,2019-10-16,
84,999,2018-10-15,2018-11-14,2018-11-20
42,772,2020-10-19,2020-11-18,
38,769,2018-01-10,2018-02-09,
828,989,2018-03-14,2018-04-13,
314,194,2019-08-30,2019-09-29,
713,38,2019-07-22,2019-08-21,
467,856,2018-09-02,2018-10-02,2018-10-10
149,150,2018-09-21,2018-10-21,
229,790,2020-10-31,2020-11-30,
702,64,2019-12-22,2020-01-21,2020-01-08
59,451,2019-10-15,2019-11-14,
791,813,2019-10-01,2019-10-31,2019-10-18
534,1021,2018-02-15,2018-03-17,
930,971,2020-08-04,2020-09-03,
481,733,2020-02-21,2020-03-22,
118,379,2018-11-20,2018-12-20,2018-12-27
443,974,2019-11-06,2019-12-06,
183,474,2020-12-10,2021-01-09,
517,109,2020-01-30,2020-02-29,
845,629,2019-01-23,2019-02-22,
403,1012,2019-10-08,2019-11-07,
927,548,2020-01-07,2020-02-06,
435,952,2018-11-01,2018-12-01,
653,686,2019-12-09,2020-01-08,
682,446,2020-04-11,2020-05-11,
757,857,2019-11-08,2019-12-08,
355,32,2020-03-28,2020-04-27,
792,973,2020-10-25,2020-11-24,
887,776,2019-10-20,2019-11-19,2019-11-21
355,849,2018-06-02,2018-07-02,
469,329,2018-10-29,2018-11-28,2018-12-11
339,876,2018-04-24,2018-05-24,2018-05-25
463,951,2018-10-16,2018-11-15,
112,758,2020-04-26,2020-05-26,2020-06-07
171,781,2019-04-20,2019-05-20,
384,379,2020-01-09,2020-02-08,
614,287,2018-12-12,2019-01-11,
276,65,2018-05-26,2018-06-25,
634,601,2018-02-25,2018-03-27,2018-04-06
26,728,2020-01-17,2020-02-16,
882,310,2019-11-23,2019-12-23,2020-01-09
560,401,2018-02-27,2018-03-29,
815,934,2019-09-22,2019-10-22,
518,607,2019-06-28,2019-07-28,
128,216,2019-02-01,2019-03-03,
357,5,2018-05-06,2018-06-05,2018-06-24
645,247,2019-10-04,2019-11-03,
903,397,2018-12-15,2019-01-14,2018-12-28
976,442,2018-03-23,2018-04-22,
53,588,2018-05-26,2018-06-25,
622,990,2020-07-13,2020-08-12,
269,397,2020-10-08,2020-11-07,
636,126,2019-09-18,2019-10-18,
280,727,2018-02-07,2018-03-09,
962,559,2019-05-23,2019-06-22,
10,615,2019-05-25,2019-06-24,
907,182,2019-02-08,2019-03-10,
526,783,2019-11-25,2019-12-25,
85,737,2019-07-17,2019-08-16,
73,105,2020-04-25,2020-05-25,2020-05-21
505,49,2020-01-26,2020-02-25,
352,777,2018-03-13,2018-04-12,
663,759,2020-11-29,2020-12-29,2020-12-21
884,201,2018-10-24,2018-11-23,
665,360,2018-09-18,2018-10-18,2018-11-11
228,687,2020-08-09,2020-09-08,2020-09-14
83,118,2019-05-29,2019-06-28,
394,625,2020-12-14,2021-01-13,
140,314,2018-04-11,2018-05-11,
336,471,2018-04-28,2018-05-28,
477,385,2019-06-17,2019-07-17,
362,856,2020-07-22,2020-08-21,
887,614,2020-08-04,2020-09-03,
845,369,2020-05-06,2020-06-05,
209,699,2019-01-09,2019-02-08,
67,1020,2020-08-17,2020-09-16,
525,156,2019-08-25,2019-09-24,2019-09-19
583,276,2019-08-24,2019-09-23,2019-10-22
877,579,2019-07-06,2019-08-05,
735,643,2020-05-28,2020-06-27,
156,355,2018-03-29,2018-04-28,
526,508,2020-01-15,2020-02-14,
683,874,2019-09-06,2019-10-06,2019-10-08
609,116,2020-01-24,2020-02-23,
782,334,2020-03-18,2020-04-17,
474,373,2018-10-07,2018-11-06,
383,405,2018-04-26,2018-05-26,2018-05-25
33,771,2019-11-13,2019-12-13,
91,13,2018-04-30,2018-05-30,2018-06-13
788,167,2020-08-29,2020-09-28,
582,338,2018-05-20,2018-06-19,
366,903,2020-06-19,2020-07-19,2020-08-11
172,210,2018-07-20,2018-08-19,2018-08-04
899,662,2019-12-23,2020-01-22,2020-01-19
784,432,2019-11-11,2019-12-11,
242,229,2019-01-05,2019-02-04,2019-02-17
29,888,2018-03-26,2018-04-25,
780,1060,2020-03-29,2020-04-28,
633,668,2020-10-21,2020-11-20,2020-11-06
814,447,2020-07-30,2020-08-29,2020-09-17
360,117,2019-05-10,2019-06-09,
2,32,2018-03-07,2018-04-06,
142,516,2020-09-25,2020-10-25,
952,59,2018-02-23,2018-03-25,
149,24,2019-02-15,2019-03-17,
466,841,2019-10-25,2019-11-24,
660,813,2019-01-06,2019-02-05,2019-01-20
162,718,2020-09-25,2020-10-25,
819,640,2020-06-02,2020-07-02,
957,730,2018-01-21,2018-02-20,
845,114,2020-11-07,2020-12-07,2020-12-30
310,679,2018-08-20,2018-09-19,
334,436,2019-06-16,2019-07-16,2019-08-06
99,606,2018-03-01,2018-03-31,2018-04-05
294,514,2020-04-26,2020-05-26,
125,827,2019-09-07,2019-10-07,
854,664,2018-08-27,2018-09-26,
32,500,2020-01-15,2020-02-14,
828,652,2018-03-02,2018-04-01,
128,590,2018-12-14,2019-01-13,
377,760,2018-12-09,2019-01-08,
411,323,2019-06-16,2019-07-16,
255,496,2019-04-20,2019-05-20,
882,857,2019-04-08,2019-05-08,2019-05-24
631,87,2019-02-26,2019-03-28,2019-04-16
263,228,2020-05-18,2020-06-17,2020-07-15
678,890,2019-05-06,2019-06-05,2019-06-15
505,909,2018-01-18,2018-02-17,
397,357,2018-08-13,2018-09-12,
407,920,2018-11-12,2018-12-12,
725,957,2020-04-11,2020-05-11,2020-05-03
393,773,2018-06-28,2018-07-28,2018-08-10
335,239,2019-12-19,2020-01-18,2020-02-08
737,898,2020-01-30,2020-02-29,
161,603,2018-10-04,2018-11-03,2018-10-26
122,801,2020-01-13,2020-02-12,
655,926,2018-07-16,2018-08-15,
63,310,2020-04-02,2020-05-02,
487,111,2018-01-06,2018-02-05,2018-01-30
359,490,2020-01-29,2020-02-28,
217,931,2018-05-31,2018-06-30,
666,863,2019-06-20,2019-07-20,
100,1023,2019-08-12,2019-09-11,
801,695,2019-03-01,2019-03-31,
940,833,2020-06-02,2020-07-02,
912,562,2018-12-07,2019-01-06,
515,926,2020-08-09,2020-09-08,2020-10-06
850,467,2019-05-06,2019-06-05,
912,760,2018-10-23,2018-11-22,
